The intermediate results:
Round 1: 64441,1,2,19
Round 2: 128882,1,19,23
Round 3: 193324,1,41,21
Round 4: 257770,1,59,19
Round 5: 322295,0,0,17

The clustering results:
0,7
1,11
2,0
3,10
4,5
5,5
6,2
7,1
8,5
9,5
10,7
11,5
12,7
13,1
14,8
15,0
16,7
17,5
18,6
19,8
20,9
21,9
22,14
23,5
24,7
25,2
26,9
27,13
28,11
29,12
30,0
31,6
32,13
33,1
34,3
35,8
36,6
37,11
38,5
39,0
40,0
41,0
42,2
43,9
44,0
45,5
46,8
47,5
48,2
49,2
50,1
51,6
52,8
53,7
54,1
55,4
56,6
57,5
58,13
59,5
60,13
61,10
62,12
63,8
64,0
65,4
66,10
67,11
68,11
69,5
70,9
71,4
72,11
73,1
74,4
75,5
76,5
77,5
78,1
79,13
80,9
81,1
82,11
83,0
84,14
85,13
86,12
87,8
88,9
89,4
90,5
91,7
92,9
93,2
94,9
95,9
96,12
97,9
98,0
99,0
100,5
101,12
102,14
103,13
104,13
105,8
106,14
107,5
108,3
109,13
110,11
111,0
112,3
113,2
114,13
115,1
116,12
117,11
118,14
119,7
120,4
121,5
122,11
123,6
124,2
125,11
126,12
127,3
128,5
129,10
130,0
131,1
132,5
133,14
134,5
135,2
136,13
137,13
138,13
139,2
140,0
141,10
142,0
143,2
144,3
145,12
146,11
147,7
148,13
149,8
150,9
151,5
152,1
153,13
154,1
155,1
156,0
157,11
158,0
159,1
160,9
161,4
162,4
163,4
164,1
165,3
166,6
167,9
168,5
169,5
170,6
171,2
172,0
173,5
174,6
175,2
176,3
177,6
178,7
179,9
180,7
181,2
182,9
183,2
184,0
185,4
186,13
187,3
188,2
189,8
190,0
191,7
192,13
193,11
194,0
195,0
196,9
197,2
198,5
199,7
200,6
201,12
202,6
203,12
204,4
205,5
206,7
207,2
208,5
209,10
210,4
211,2
212,9
213,7
214,7
215,11
216,7
217,5
218,1
219,0
220,6
221,6
222,7
223,7
224,6
225,12
226,3
227,9
228,2
229,12
230,7
231,11
232,7
233,1
234,5
235,5
236,13
237,8
238,8
239,3
240,1
241,9
242,7
243,8
244,5
245,3
246,8
247,8
248,5
249,5
250,9
251,5
252,11
253,13
254,0
255,11
256,6
257,5
258,11
259,0
260,1
261,4
262,10
263,13
264,2
265,4
266,12
267,8
268,5
269,5
270,2
271,5
272,9
273,4
274,2
275,9
276,5
277,1
278,0
279,11
280,0
281,0
282,2
283,10
284,11
285,9
286,1
287,5
288,6
289,5
290,2
291,9
292,14
293,4
294,6
295,2
296,10
297,6
298,10
299,11
300,8
301,4
302,0
303,0
304,4
305,11
306,0
307,9
308,2
309,2
310,14
311,13
312,9
313,5
314,5
315,3
316,0
317,8
318,12
319,9
320,0
321,7
322,4
323,6
324,12
325,2
326,11
327,4
328,1
329,9
330,9
331,8
332,0
333,1
334,2
335,0
336,8
337,11
338,6
339,2
340,12
341,4
342,12
343,4
344,4
345,11
346,5
347,10
348,8
349,2
350,14
351,1
352,8
353,2
354,6
355,4
356,3
357,10
358,4
359,4
360,5
361,2
362,0
363,5
364,2
365,5
366,2
367,11
368,13
369,5
370,4
371,10
372,6
373,13
374,5
375,3
376,9
377,4
378,7
379,5
380,9
381,8
382,2
383,11
384,0
385,11
386,4
387,12
388,13
389,5
390,1
391,5
392,0
393,2
394,12
395,13
396,12
397,0
398,2
399,2
400,13
401,5
402,0
403,2
404,8
405,4
406,5
407,9
408,3
409,13
410,6
411,0
412,5
413,5
414,9
415,6
416,1
417,4
418,6
419,4
420,1
421,11
422,5
423,7
424,11
425,5
